,graph,reward,trialNumber,difficulty,difficulty_2,type,wid,RT_first_visit,RT_second_visit,RT,max_reward,current_reward,loss,accuracy,accuracy_1,df,unchoosen_diff
3084,"[[6, 3], [], [], [8], [2, 9], [4, 2], [10, 1], [], [], [], []]","[None, 0, 2, 4, -4, -3, -2, 3, -2, 0, -4]",170,6,,best_alone,w703ed49,7.486613313139955,7.57095858316901,8.222553638396958,2,2,0,1,1,1,4.0
3085,"[[3, 8], [7], [], [8, 4], [], [], [], [], [], [10, 1], [6, 5]]","[-3, 1, 4, 3, 0, -1, -3, 3, -1, None, -2]",68,8,,best_alone,w703ed49,7.48605261786314,7.105786129481272,8.006700845440367,4,4,0,1,1,1,2.0
3086,"[[], [], [0, 1], [], [9, 7], [4, 10], [2, 0], [], [], [], [3]]","[4, 2, -4, -3, 3, None, -3, 4, 4, -3, -3]",88,10,1.0,best_second,w703ed49,7.170888478512505,6.8617113404807295,7.720905251936778,7,7,0,1,1,1,
3087,"[[], [7, 8], [3, 0], [0, 5], [], [], [10], [], [], [1, 6], []]","[-2, 4, -2, 2, -3, 4, 3, 4, 3, None, -2]",146,4,1.0,best_second,w703ed49,7.829232537543593,6.838405200847344,8.144679183447758,8,8,0,1,1,1,
3089,"[[10, 5], [], [], [4, 2], [2, 8], [], [9], [0, 6], [], [], []]","[2, -1, 4, -1, -3, 4, -4, None, -3, 0, -4]",70,9,2.0,best_second,w703ed49,7.633369649679584,6.768493211648629,7.984462732262197,6,6,0,1,1,1,
3090,"[[], [10, 9], [], [2], [8, 3], [], [], [], [0, 6], [], [9, 7]]","[-3, -1, 4, 3, None, -3, -1, 3, -2, 2, 3]",78,11,,best_alone,w703ed49,7.498315870766981,6.298949246855942,7.761319180947988,7,7,0,1,1,1,2.0
3093,"[[], [2, 4], [4, 10], [6, 5], [], [8], [9, 0], [], [], [], []]","[-4, -4, 4, None, 3, 0, 4, -2, -2, 4, 3]",168,9,8.0,best_second,w703ed49,7.356918242356021,6.642486801367256,7.75491027202143,8,8,0,1,1,1,
3094,"[[1], [], [], [5, 0], [], [10, 4], [], [], [9, 7], [7, 6], []]","[-4, 2, -2, None, -1, -3, 1, 0, -2, 4, 3]",198,3,2.0,best_min,w703ed49,7.969703583278656,6.553933404025812,8.186742787113518,0,0,0,1,1,1,
3097,"[[], [], [0], [], [], [9, 8], [10, 4], [5, 2], [], [], [4, 3]]","[-1, 4, 3, -2, 0, -4, 1, None, -4, -2, -3]",34,9,,best_alone,w703ed49,7.198931240688173,6.4457198193855785,7.584264818389059,2,2,0,1,1,1,2.0
3098,"[[10, 1], [], [6, 4], [], [9], [], [3, 5], [], [], [], [1, 8]]","[-1, -1, None, 4, 1, -1, 3, -3, -1, -1, -2]",10,6,4.0,best_second,w703ed49,6.870053411798126,6.553933404025812,7.416979621381154,7,7,0,1,1,1,
3099,"[[10], [], [9, 1], [5, 0], [], [8, 4], [], [], [], [1, 7], []]","[-2, -1, 3, None, -3, 2, -3, 0, 2, 2, -1]",98,6,5.0,best_second,w703ed49,7.607878073278507,6.156978985585555,7.8180279385307285,4,4,0,1,1,1,
3100,"[[], [], [1, 9], [4, 0], [0, 10], [], [], [5], [2, 7], [], []]","[-3, -2, -3, -2, 4, 4, 0, 4, None, 2, 4]",26,11,,best_alone,w703ed49,7.486613313139955,5.90536184805457,7.673223121121708,8,8,0,1,1,1,4.0
3101,"[[], [2, 0], [], [], [1, 2], [8, 6], [7], [], [9, 10], [], []]","[-2, 2, -3, 3, -1, None, 2, 1, -3, -2, -4]",196,9,,best_alone,w703ed49,7.918264686095274,5.634789603169249,8.0149968943483,3,3,0,1,1,1,2.0
3102,"[[], [], [], [8, 5], [], [4], [2, 10], [], [7, 0], [6, 2], []]","[4, 2, -3, None, -4, -2, -2, -3, 3, -3, -2]",52,10,1.0,best_second,w703ed49,7.199678345691172,6.837332814685591,7.727535110475448,7,7,0,1,1,1,
3103,"[[8, 4], [5], [], [], [], [], [2, 7], [], [4, 3], [6, 1], []]","[4, 0, 2, -2, 3, 2, -4, 4, -1, None, 1]",162,3,,best_alone,w703ed49,8.099250561796959,5.693732138802699,8.185350223178686,2,2,0,1,1,1,2.0
3107,"[[], [], [], [7, 10], [8, 1], [3, 7], [0], [], [], [4, 6], []]","[4, 3, -3, 0, 2, -4, 2, 4, 1, None, 3]",192,2,1.0,best_alone,w703ed49,7.7266536648476425,6.903747257584598,8.09040229659332,6,5,1,0,0,1,
3108,"[[4, 9], [], [0, 8], [7, 5], [], [], [], [5, 1], [10], [], []]","[2, 1, None, -1, -2, -2, 1, 2, -3, 4, -3]",110,9,2.0,best_second,w703ed49,7.621195162809845,7.68937110752969,8.348774539791274,6,6,0,1,1,1,
3110,"[[], [6, 8], [], [10, 9], [], [], [8, 4], [], [], [0], [7, 2]]","[-3, 2, 4, None, -3, -1, 3, -2, -3, -4, 3]",178,10,1.0,best_second,w703ed49,7.0630481633881725,7.23561914106675,7.845807502637805,7,7,0,1,1,1,
3112,"[[2], [], [], [], [], [9, 0], [1, 7], [], [6, 1], [10, 3], []]","[4, -3, 3, -4, -4, None, -3, -3, 3, 2, 4]",36,5,6.0,best_alone,w703ed49,6.914730892718562,6.961296045910167,7.630946580890459,7,6,1,0,0,1,
3114,"[[2, 8], [], [8, 1], [], [], [6], [], [3, 4], [], [7, 5], []]","[1, 4, 0, 4, -4, -4, -3, -1, 3, None, -4]",160,9,3.0,best_second,w703ed49,8.159088654667912,6.5652649700353605,8.343791731996841,3,3,0,1,1,1,
3115,"[[], [3, 7], [], [], [], [1, 10], [9, 0], [], [], [0, 4], [8]]","[4, -4, 3, 0, -2, None, 1, -4, 3, 3, 2]",268,11,,best_alone,w703ed49,7.532088143541722,6.045005314036012,7.735433352499688,5,5,0,1,1,1,4.0
3116,"[[], [7, 5], [], [6, 4], [], [], [], [], [3, 10], [1, 7], [0]]","[1, 4, 0, 4, 2, -1, -2, -1, None, 2, 3]",342,3,2.0,best_min,w703ed49,8.037543185118697,7.350516171833998,8.444837529224097,6,6,0,1,1,1,
3120,"[[], [6, 10], [4, 3], [], [], [], [5, 0], [], [2, 4], [], [7]]","[4, None, 4, -4, 2, -2, 4, -4, 1, -2, -2]",370,10,0.0,best_second,w703ed49,6.784457062637643,6.837332814685591,7.503840746698951,8,8,0,1,1,1,
3121,"[[], [7], [4, 6], [], [], [3, 8], [], [], [], [5, 3], [2, 1]]","[-1, 2, -3, -4, -2, 3, 0, -2, 2, 2, None]",292,4,,best_alone,w703ed49,7.316548177182977,7.321849713788356,8.01201823915906,0,0,0,1,1,1,2.0
3122,"[[2, 6], [], [10, 5], [], [9, 3], [], [1], [], [4, 9], [], []]","[None, 4, 4, -4, 0, 3, -2, 3, -2, 3, -4]",254,6,1.0,best_min,w703ed49,7.482681828154652,6.903747257584598,7.927324360309794,7,7,0,1,1,1,
3124,"[[], [0, 10], [], [1, 0], [], [6], [], [], [7, 4], [8, 5], []]","[0, 3, -4, -3, 4, -4, 2, 2, 2, None, -2]",294,5,2.0,best_second,w703ed49,7.6324011266014535,7.037905963447183,8.07153089355666,6,6,0,1,1,1,
3126,"[[], [8], [3, 10], [], [0, 7], [4, 1], [2, 3], [], [], [], []]","[0, 3, -3, 2, 0, None, -4, 2, 4, -1, -3]",322,6,,best_alone,w703ed49,7.416979621381154,6.464588303689961,7.742835955430749,7,7,0,1,1,1,2.0
3130,"[[6, 2], [], [], [], [], [], [], [5], [0, 7], [10, 3], [3, 4]]","[4, -2, -2, 1, -4, 4, 0, 1, None, -4, 4]",214,2,6.0,best_alone,w703ed49,7.311218384419628,7.584773077612199,8.150179269682326,5,2,3,0,0,1,
3132,"[[], [7, 0], [9, 10], [5], [2, 3], [], [], [], [1, 7], [], []]","[-3, 2, -3, 3, None, -1, 0, -1, -4, -2, 2]",274,5,,best_alone,w703ed49,8.22362717580548,5.886104031450156,8.315566483564277,2,2,0,1,1,1,4.0
3134,"[[9, 3], [10, 2], [], [8], [], [1, 10], [], [], [], [6, 4], []]","[None, 3, -1, -3, 3, 1, -2, 2, -3, 4, 3]",224,9,1.0,best_second,w703ed49,7.906178840394815,6.811244378601293,8.194505509765643,7,7,0,1,1,1,
3136,"[[], [], [], [0, 1], [6, 2], [3, 0], [], [], [], [8], [4, 9]]","[2, 1, 2, 2, -3, -2, -4, -3, -1, 4, None]",312,7,,best_alone,w703ed49,7.583756300707112,5.693732138802699,7.724004656676065,3,3,0,1,1,1,6.0
3137,"[[], [6, 5], [], [], [], [2], [3, 0], [8, 4], [4, 10], [], []]","[2, None, 2, -4, 0, 1, -4, -2, -2, -1, 3]",290,8,,best_alone,w703ed49,7.869019376499023,6.311734809152914,8.059908334578278,3,3,0,1,1,1,6.0
3139,"[[5, 9], [], [3, 8], [], [0, 7], [], [], [1], [], [], [2, 3]]","[3, -4, 1, 3, None, -1, 3, -4, -1, 3, 2]",296,9,0.0,best_second,w703ed49,7.579167967396076,7.0664669701369585,8.048149101665203,6,6,0,1,1,1,
3141,"[[1], [], [6, 5], [], [7, 9], [], [5, 3], [], [4, 0], [], []]","[3, 4, 0, 2, 0, -2, -2, -2, None, -4, 0]",220,10,,best_alone,w703ed49,8.51699317141357,5.983936280687191,8.593227877692236,7,7,0,1,1,1,2.0
3144,"[[], [], [6, 9], [1], [8, 0], [], [], [2, 3], [], [], [4, 8]]","[-2, 0, -3, -3, 4, -1, 3, None, -1, 2, -3]",222,2,5.0,best_second,w703ed49,8.295049140435111,6.926577033222725,8.52158353971753,0,-1,1,0,1,1,
3150,"[[6, 7], [5, 10], [1, 3], [4], [], [], [], [], [0, 6], [], []]","[4, -1, None, -4, -2, 3, -1, -3, 4, 2, -1]",356,6,0.0,best_second,w703ed49,7.779048644925556,6.629363253437449,8.053887083618225,2,2,0,1,1,1,
3151,"[[], [], [], [5, 10], [8, 9], [], [3, 5], [], [1, 7], [2], []]","[-2, 2, -3, 1, None, 3, 3, 0, -2, -1, 3]",226,3,2.0,best_second,w703ed49,7.8724551500639794,6.234410725718371,8.049746290952193,0,0,0,1,1,1,
3152,"[[8, 6], [], [], [1], [10, 3], [0, 8], [], [], [], [], [2, 7]]","[-1, 2, -1, 3, None, 4, 1, -3, 1, -3, -4]",234,11,,best_alone,w703ed49,7.826443135456014,5.765191102784844,7.945909598613133,5,5,0,1,1,1,2.0
3153,"[[5, 9], [3, 7], [], [8, 10], [], [9, 2], [], [4], [], [], []]","[0, None, 3, 4, -4, 0, 1, -3, 4, -1, -3]",394,11,7.0,best_second,w703ed49,7.4073177104694174,5.883322388488279,7.60389796852188,8,8,0,1,1,1,
3159,"[[], [4, 0], [], [2], [], [8, 9], [5, 8], [1, 3], [], [], []]","[4, 3, -3, -4, -2, 2, -3, None, 2, 2, 3]",256,10,1.0,best_second,w703ed49,7.4318919168078,7.257002707092073,8.041091003708633,7,7,0,1,1,1,
3161,"[[10, 5], [9], [0, 1], [], [], [], [4, 8], [6, 4], [], [], []]","[2, 2, None, 0, 2, 4, -2, 4, 3, -1, 1]",280,4,,best_second,w703ed49,8.104099056143582,6.759255270663693,8.335431477880796,6,1,5,0,0,1,3.0
3164,"[[], [], [0, 10], [], [3], [2, 4], [], [], [9, 6], [6, 7], []]","[-4, 4, 2, -2, -2, None, -3, 3, -4, 0, 4]",152,9,2.0,best_second,w4a506ad,8.947676062499688,7.0587581525186645,9.08839870117094,6,6,0,1,1,1,
3167,"[[8, 2], [0, 8], [], [], [10], [], [], [5, 3], [], [7, 4], []]","[1, -2, 1, -4, -1, 2, -1, -2, 3, None, -3]",38,5,,best_min,w4a506ad,8.975503722070926,8.132412674500905,9.333354147871326,0,-4,4,0,0,1,6.0
3170,"[[8, 6], [0, 5], [], [], [7, 3], [10], [], [], [], [4, 7], []]","[-3, None, 4, 1, -1, 0, -1, -4, -3, -2, 4]",170,9,,best_alone,w4a506ad,7.786967002614872,6.810142450115136,8.106212902619964,4,4,0,1,1,1,2.0
3172,"[[5, 4], [10, 7], [], [], [8], [9, 3], [1, 10], [], [], [], []]","[None, 3, -1, -4, 3, -2, 3, -4, 2, 4, 3]",48,7,,best_alone,w4a506ad,7.935229539816907,8.31752199628717,8.837536046107566,5,5,0,1,1,1,8.0
3175,"[[6, 4], [], [], [], [], [2], [], [0, 6], [9, 5], [10, 1], []]","[3, -3, -4, 2, -2, 3, -2, -3, None, 4, 2]",140,6,7.0,best_second,w4a506ad,8.873187904050106,7.939871576361883,9.204724633190546,6,6,0,1,1,1,
3176,"[[], [4, 0], [], [6], [], [1, 3], [], [], [], [2, 7], [9, 2]]","[-4, -1, -3, 4, 0, None, -2, -3, -1, 0, -3]",70,5,,best_alone,w4a506ad,7.643003635560718,8.135346948906706,8.612139668725192,2,2,0,1,1,1,4.0
3177,"[[], [6, 3], [], [], [9, 5], [10], [3, 8], [], [], [0, 2], []]","[4, 2, 0, 0, None, 3, 0, -4, 0, 2, 1]",110,3,2.0,best_min,w4a506ad,8.74623928838306,7.824046010856293,9.080914824535725,6,6,0,1,1,1,
3178,"[[9, 6], [], [0, 8], [], [3, 10], [4, 3], [], [], [1], [], []]","[-2, 4, None, -2, -3, 1, -4, 1, 3, 0, 4]",144,11,,best_alone,w4a506ad,8.005367067316664,7.2115567333138015,8.37816098272068,7,7,0,1,1,1,4.0
3179,"[[], [], [3], [], [], [0, 4], [], [6, 1], [7, 6], [], [5, 2]]","[-3, 1, 2, 3, 1, 1, -2, 1, -2, 1, None]",96,5,,best_alone,w4a506ad,7.609366537954212,6.912742820493176,8.013343181386672,5,5,0,1,1,1,4.0
3184,"[[], [5, 6], [8, 4], [], [3], [], [], [], [7, 10], [1, 5], []]","[3, 1, None, 3, -1, 2, -3, 0, 4, 4, 2]",78,3,2.0,best_second,w4a506ad,7.71244383427499,7.509335266016592,8.308938252595778,6,6,0,1,1,1,
3185,"[[9, 8], [], [], [], [], [], [7, 5], [5, 3], [4], [1, 2], []]","[None, 4, -1, 3, 2, 2, 2, 3, -1, 0, 4]",80,4,,best_min,w4a506ad,8.099554282376364,7.833203948641058,8.668196064952765,4,1,3,0,0,1,5.0
3188,"[[], [7, 10], [8, 9], [], [1, 6], [2, 8], [0], [], [], [], []]","[0, -3, 4, 1, None, -4, 4, -4, -1, 2, -2]",52,10,,best_alone,w4a506ad,7.677400430514807,7.7102051944325325,8.386856689688234,4,4,0,1,1,1,2.0
3189,"[[2, 8], [10, 9], [8, 3], [], [1, 5], [7], [], [], [], [], []]","[-3, -2, 1, 3, None, 0, 4, 4, 0, -4, 0]",130,8,,best_alone,w4a506ad,7.711101251840158,7.041411663794811,8.12415060330663,4,4,0,1,1,1,4.0
3190,"[[5], [], [1, 3], [], [], [], [], [9, 0], [2, 1], [4, 10], []]","[4, 3, 4, -2, -4, 1, -4, None, -4, -2, 2]",58,8,,best_alone,w4a506ad,7.746732907753622,6.916715020353609,8.108322290173241,5,5,0,1,1,1,6.0
3192,"[[8, 3], [6], [], [], [], [0, 1], [], [9, 10], [], [10, 2], []]","[-2, 3, -1, -4, 4, None, 3, -3, -2, -4, 2]",174,11,,best_alone,w4a506ad,7.533158807455563,6.846943139585379,7.940583827104244,6,6,0,1,1,1,2.0
3193,"[[9, 5], [], [4, 3], [], [], [1], [], [], [], [8, 7], [2, 4]]","[None, 4, -3, 3, -4, -1, 4, 0, -4, -4, 3]",24,9,,best_alone,w4a506ad,7.8528278122817445,6.453624998892692,8.073091199693156,3,3,0,1,1,1,4.0
3194,"[[10, 2], [8, 5], [], [1, 8], [0, 7], [], [], [6], [], [], []]","[2, 3, -4, 4, None, 0, 0, 0, 1, 4, -1]",12,2,6.0,best_min,w4a506ad,7.618251097876696,7.737616282857904,8.372629740224884,1,1,0,1,1,1,
3198,"[[8, 4], [5, 3], [], [9], [], [6, 7], [], [], [4, 10], [], []]","[0, None, -4, 3, -1, -1, 1, 3, 2, 2, 0]",114,4,,best_alone,w4a506ad,7.602401335665818,6.8762646118907655,7.9966538754626075,5,5,0,1,1,1,2.0
3200,"[[], [], [7, 9], [], [], [8, 6], [], [4, 3], [6, 10], [0], []]","[1, -3, None, -4, 1, -3, -3, 0, 3, -3, 2]",128,4,4.0,best_min,w4a506ad,7.614312146452001,7.295735072749282,8.160518247477505,1,1,0,1,1,1,
3204,"[[], [], [], [], [8, 1], [], [3, 0], [2], [1, 5], [], [6, 7]]","[0, 0, 0, -3, 1, -2, -1, -2, 4, -2, None]",182,2,1.0,best_min,w4a506ad,7.779466967458324,8.569785641535407,8.943767262734637,-1,-1,0,1,1,1,
3206,"[[9, 1], [], [3, 6], [], [], [8], [], [2, 5], [], [1, 4], []]","[3, -4, 0, -2, -2, 1, -4, None, 0, -4, -4]",34,4,,best_alone,w4a506ad,8.224967478914584,7.873597789685539,8.757626411267408,1,1,0,1,1,1,2.0
3208,"[[7, 2], [], [], [4, 5], [6, 9], [1], [], [], [], [], [0, 7]]","[-2, -4, -2, None, 0, -3, -3, 3, 1, -1, -1]",132,4,1.0,best_second,w4a506ad,7.792348924113037,7.944492163932159,8.564267598802166,-1,-1,0,1,1,1,
3209,"[[2], [], [], [], [], [6, 7], [7, 1], [], [4, 9], [], [8, 0]]","[0, 2, -2, 2, 4, 4, 2, -1, 0, 2, None]",164,4,2.0,best_second,w4a506ad,8.504715669905126,6.5337888379333435,8.634976227072622,4,4,0,1,1,1,
3212,"[[], [2], [], [], [], [], [9, 7], [], [10, 1], [7, 4], [5, 3]]","[1, 2, 4, 4, 2, 0, 4, 1, None, 2, -4]",188,8,,best_alone,w4a506ad,8.11522197256233,6.100318952020064,8.240121298076472,6,6,0,1,1,1,4.0
3214,"[[], [0, 4], [], [9, 2], [], [1, 7], [], [8], [], [2, 10], []]","[-1, 3, -1, 4, -3, None, -1, -3, -1, -4, 4]",116,4,6.0,best_second,w4a506ad,7.932003152361385,7.710653323501202,8.520388082312756,2,2,0,1,1,1,
3220,"[[2], [], [], [6, 10], [], [1, 9], [10, 8], [5, 0], [], [], []]","[3, 1, 3, -1, -4, -3, 2, None, -4, -1, 1]",196,9,,best_alone,w4a506ad,7.609366537954212,7.30854279753919,8.163086375583216,6,6,0,1,1,1,2.0
3221,"[[5, 10], [], [], [], [9, 2], [1, 8], [], [4, 9], [], [], [3]]","[None, -1, -4, 0, 0, -4, 4, -2, 4, 0, -1]",194,3,,best_min,w4a506ad,7.833600223661104,7.252762418053187,8.277666160851503,0,-1,1,0,0,1,5.0
3225,"[[], [10], [3, 0], [0, 4], [], [], [], [], [5, 7], [8, 1], []]","[4, 1, 4, -2, -3, -2, 2, -4, -3, None, 3]",102,10,,best_alone,w4a506ad,7.631916513071252,7.068172000388042,8.082093278178382,4,4,0,1,1,1,2.0
3226,"[[5, 2], [7, 10], [], [4], [], [], [1, 3], [], [0, 5], [], []]","[0, 4, 2, 4, 1, -3, None, 3, -4, 2, 4]",46,2,0.0,best_second,w4a506ad,8.060855752934316,6.520621127558696,8.254788926148725,8,7,1,0,1,1,
3227,"[[4, 10], [], [6, 5], [], [7, 9], [], [5, 3], [], [], [], [1]]","[None, 2, -1, 3, -3, 0, -4, -4, 0, 2, 2]",120,8,,best_alone,w4a506ad,8.51819269174932,5.659482215759621,8.57376254290413,4,4,0,1,1,1,6.0
3228,"[[], [4], [], [8, 0], [], [10, 9], [5, 1], [], [0, 7], [], []]","[-2, 4, 2, 3, 2, -3, None, -1, 3, -2, 2]",98,9,,best_alone,w4a506ad,9.537267195753865,6.54965074223381,9.586376669393536,6,6,0,1,1,1,4.0
3230,"[[], [], [4], [], [], [7, 2], [0, 1], [9, 10], [6, 0], [], []]","[-3, -4, 3, -3, -4, None, -1, 3, -4, -2, -1]",124,2,4.0,best_second,w4a506ad,8.172164452111904,7.450079569807499,8.567886305731756,2,2,0,1,1,1,
3232,"[[], [0, 6], [7, 8], [], [], [3], [], [], [], [2, 5], [1, 0]]","[2, 3, 2, -3, 3, 0, 2, -1, 2, None, 4]",200,5,0.0,best_second,w4a506ad,8.320934968883408,7.611347717403621,8.720786883485731,4,4,0,1,1,1,
3241,"[[], [], [0, 10], [1, 8], [5], [], [3, 1], [2, 4], [], [], []]","[3, 0, -4, 4, 4, 1, 2, None, -4, 4, -1]",176,8,,best_alone,w4a506ad,8.438582790834326,5.703782474656201,8.50126704086598,5,5,0,1,1,1,4.0
3242,"[[1, 7], [7, 5], [4], [8, 2], [], [], [], [], [10, 6], [], []]","[2, 4, 2, None, -1, -4, -2, 4, -3, -2, 0]",18,5,,best_alone,w4a506ad,7.902487437162855,6.843749949006225,8.200013648175434,1,1,0,1,1,1,2.0
3245,"[[], [], [], [4, 2], [2, 10], [], [5], [8, 6], [9, 1], [], []]","[4, 3, -3, 0, 1, 3, 4, None, -3, 1, 3]",192,8,,best_alone,w4a506ad,7.954021087278037,7.149131598557407,8.32336569443608,7,7,0,1,1,1,2.0
3246,"[[1, 5], [5, 8], [], [10, 9], [3, 6], [], [2], [], [], [], []]","[-4, 3, -3, -4, None, 4, 2, -2, 4, 4, -3]",94,4,,best_min,w4a506ad,7.986164860332727,8.116417072794205,8.746398334109042,0,-1,1,0,0,1,7.0
3251,"[[], [6, 0], [], [1, 6], [], [], [], [8, 9], [10, 2], [5], []]","[4, -2, 1, 2, -1, 3, 3, None, 3, -3, 4]",184,5,2.0,best_second,w4a506ad,8.36380888451688,7.214504414151143,8.638879709672835,7,7,0,1,1,1,
3252,"[[], [3, 5], [], [5, 2], [8, 10], [], [0], [], [], [4, 6], []]","[-4, -1, 4, -1, 2, 3, -4, 1, 2, None, 0]",154,7,2.0,best_second,w4a506ad,7.8434564043761155,6.833031732786201,8.153637486385284,4,4,0,1,1,1,
3254,"[[], [], [3, 7], [], [], [1, 0], [5, 8], [], [4], [], [2, 3]]","[-4, -1, -3, -4, -1, 3, None, 0, -2, 4, -1]",156,4,7.0,best_second,w4a506ad,7.89655270164304,7.010311867307228,8.24143968982973,2,2,0,1,1,1,
3255,"[[10, 7], [], [5], [], [3, 6], [], [], [], [4, 2], [], [7, 1]]","[-1, -4, -4, 4, 1, -3, -2, 2, None, 3, 1]",162,9,,best_second,w4a506ad,7.465082736399547,8.169336395928386,8.570923513837204,5,-7,12,0,0,1,6.0
3258,"[[], [], [], [7, 8], [], [9, 4], [5, 9], [1, 10], [0], [], []]","[3, 1, -1, None, 0, 3, 3, -3, 4, 1, -1]",30,10,,best_alone,w4a506ad,7.284134806195205,6.536691597591305,7.671360923190644,7,7,0,1,1,1,2.0
3260,"[[4, 7], [2], [], [], [7, 5], [], [10, 1], [], [], [], [9, 3]]","[-1, 1, 3, -3, -3, 4, None, -2, -3, -1, -4]",40,10,,best_alone,w4a506ad,7.315218389752975,6.853299093186078,7.803435056952168,4,4,0,1,1,1,2.0
3261,"[[], [5, 10], [], [2, 6], [3, 9], [], [], [1, 5], [], [0], []]","[-2, 3, 1, 1, None, -2, -3, 2, 2, -4, 0]",74,6,4.0,best_second,w4a506ad,8.013012110368916,7.57353126274595,8.510168576479273,2,2,0,1,1,1,
3263,"[[], [], [6], [4, 7], [7, 9], [], [], [], [10, 2], [], [5, 0]]","[-2, 0, 3, -3, 2, 4, 2, -4, None, -4, 0]",54,4,,best_alone,w4a506ad,7.501082124259871,6.682108597449809,7.865955413933501,5,5,0,1,1,1,6.0
3264,"[[7, 6], [], [3, 8], [8, 10], [0, 9], [], [], [], [], [5], []]","[1, 2, 4, 3, None, 0, -1, -4, -2, -1, 3]",104,2,2.0,best_min,w4a506ad,8.034306936339489,7.362010551259734,8.446556111816797,0,0,0,1,1,1,
3266,"[[4], [2, 6], [6, 3], [], [], [], [], [8, 0], [9, 10], [], []]","[4, 3, -3, -3, -2, 4, -3, None, 2, -1, -3]",22,2,,best_alone,w4a506ad,7.914252278742441,7.118826249062077,8.286521373681236,2,2,0,1,1,1,2.0
3267,"[[], [], [10, 9], [8, 4], [1], [], [2, 10], [], [0, 7], [], []]","[-2, -4, 2, None, -1, -1, -3, 4, 3, 2, -4]",88,9,1.0,best_second,w4a506ad,7.591861714889934,7.053585727193677,8.051340933292979,7,7,0,1,1,1,
3268,"[[], [9, 5], [], [8], [], [], [10, 3], [1, 9], [], [], [2, 0]]","[-1, -4, 4, -2, -4, -4, None, 4, -3, -2, 4]",32,9,5.0,best_second,w4a506ad,7.546446273746024,6.396929655216146,7.821242083523558,8,8,0,1,1,1,
3269,"[[8], [4, 2], [], [7, 6], [], [], [], [], [], [1, 4], [3, 0]]","[1, -4, -3, -4, 2, 0, -4, -2, 3, -4, None]",4,11,,best_alone,w4a506ad,7.5781454724194655,6.42648845745769,7.85243908535751,4,4,0,1,1,1,2.0
3272,"[[8], [], [4, 1], [9, 7], [1, 6], [3, 0], [], [], [], [], []]","[-3, 2, 2, 3, 1, None, -3, 0, -2, 4, 2]",92,8,3.0,best_second,w4a506ad,7.516977224604321,6.293419278846481,7.774435510302958,7,7,0,1,1,1,
3273,"[[], [], [], [], [0], [], [5, 1], [10, 2], [7, 10], [6, 4], []]","[-4, 4, 2, 0, -2, -4, 2, 0, -1, None, 0]",150,10,2.0,best_second,w4a506ad,8.11102783819368,7.0431599159883405,8.406261630708956,6,6,0,1,1,1,
3275,"[[], [], [0, 9], [], [5], [], [7, 1], [1, 10], [2, 4], [], []]","[-4, 0, -2, 2, 4, 2, 1, -2, None, 4, 3]",82,8,,best_alone,w4a506ad,7.254177846456518,6.763884908562435,7.7314920292456835,6,6,0,1,1,1,8.0
3277,"[[], [], [5], [9, 2], [], [], [8, 0], [], [0, 1], [4, 10], []]","[-4, 0, 0, None, -1, -3, 1, 2, -4, 2, 2]",106,5,0.0,best_second,w4a506ad,8.440959885416648,7.218909707619059,8.69901462316851,4,4,0,1,1,1,
3278,"[[8, 4], [0, 8], [3, 6], [7, 10], [], [], [9], [], [], [], []]","[-3, -2, None, -4, -4, 1, 4, 4, -1, 3, -2]",28,10,,best_alone,w4a506ad,7.422971251049421,6.725033642166843,7.826443135456014,7,7,0,1,1,1,6.0
3283,"[[6], [10, 2], [], [4, 9], [9, 8], [], [], [1, 0], [], [], []]","[0, -1, 2, 3, -3, 1, 0, None, 0, -1, -1]",36,2,,best_min,w4a506ad,8.201660190808681,6.704414354964107,8.403352374992478,1,0,1,0,0,1,3.0
3286,"[[6, 2], [], [4], [9, 1], [], [3, 9], [7, 8], [], [], [], []]","[None, -1, 3, 0, 0, -4, 1, -2, 3, -3, 2]",186,3,,best_min,w4a506ad,7.396335293800807,7.076653815443951,7.942006808489857,4,3,1,0,0,1,5.0
3287,"[[3, 4], [], [], [7, 1], [9], [], [8, 2], [], [], [], [6, 8]]","[None, -3, -4, 4, -2, -4, 0, 3, 1, -3, -1]",8,9,7.0,best_second,w4a506ad,7.53955882930103,6.625392368007956,7.876258882303226,7,7,0,1,1,1,
3289,"[[], [], [1, 9], [], [0, 3], [], [], [5], [2, 7], [], [4, 0]]","[-2, 1, 0, 3, -4, -4, -2, 4, None, -2, 4]",50,2,,best_min,w4a506ad,7.3453648404168685,7.645397699428634,8.19946419761216,1,0,1,0,0,1,3.0
3294,"[[], [], [4, 1], [], [1, 8], [6, 7], [10, 9], [0], [], [], []]","[-4, -1, 1, 2, -3, None, 1, -3, 2, 3, -2]",142,8,2.0,best_second,w4a506ad,7.784057002639929,6.6758232216348485,8.069029328774958,4,4,0,1,1,1,
3295,"[[], [6, 9], [10, 4], [], [7], [1, 6], [], [], [], [], [0, 8]]","[-2, 2, None, 1, -4, 2, 3, 1, -3, 2, 2]",60,2,5.0,best_second,w4a506ad,8.315566483564277,7.65728279297819,8.732627099660395,0,0,0,1,1,1,
