,graph,reward,trialNumber,trial_index,visited_nodes,difficulty,difficulty_2,unchoosen_diff,type,wid,RT_first_visit,RT_second_visit,RT,max_reward,current_reward,loss,accuracy,accuracy_1,df
7555,"[[], [7, 8], [4, 0], [5], [], [], [3, 5], [], [], [2, 1]]","[3, -2, 0, -4, 2, -3, -2, -3, -1, None]",58,63,"{0, 9, 2}",5,3.0,2.0,best_second,wc59a729,8.054522609537294,7.004881989712859,8.354438940114811,3,3,0,1,1,2
7556,"[[], [], [], [1, 2], [], [4, 6], [], [3, 9], [5, 4], [0]]","[1, 3, 1, -4, -4, 4, -2, None, -1, 4]",59,64,"{0, 9, 7}",7,,2.0,best_alone,wc59a729,8.470939806898775,7.153051634937481,8.707978826622321,5,5,0,1,1,1
7557,"[[6], [9, 4], [0, 6], [], [], [], [], [8, 1], [5, 3], []]","[0, 4, -1, 0, 2, 1, -1, None, -4, 0]",60,65,"{1, 4, 7}",7,2.0,1.0,best_second,wc59a729,8.028129059431759,7.646831391430482,8.54849804124465,6,6,0,1,1,2
7558,"[[], [8, 3], [], [2], [], [], [0, 7], [], [5, 4], [6, 0]]","[4, None, 4, 4, -2, 2, -4, -4, -3, 1]",61,66,"{1, 2, 3}",11,,4.0,best_alone,wc59a729,8.309184527686297,6.99942246750796,8.547916364059079,8,8,0,1,1,1
7559,"[[7, 8], [], [], [], [5], [], [4, 5], [2, 1], [9, 3], []]","[None, 0, -3, -2, -2, 1, 0, -4, 4, 1]",62,67,"{0, 8, 9}",8,6.0,3.0,best_second,wc59a729,8.164794804244766,7.429520842786462,8.556221578383715,5,5,0,1,1,2
7560,"[[], [2, 7], [], [0, 8], [1, 2], [], [5], [], [], [3, 6]]","[0, -2, -2, -3, -4, 3, 1, -3, 2, None]",63,68,"{9, 5, 6}",6,,2.0,best_alone,wc59a729,8.42639282708974,5.703782474656201,8.489821994620106,4,4,0,1,1,1
7561,"[[4, 6], [], [], [1], [8, 2], [], [5, 9], [3, 1], [], []]","[None, 3, 2, -4, -3, -4, -3, -3, 4, -1]",64,69,"{0, 8, 4}",5,5.0,3.0,best_second,wc59a729,8.696008608880906,7.200424892944957,8.898092345579151,1,1,0,1,1,2
7562,"[[], [], [], [], [7, 8], [6, 2], [2, 9], [1, 0], [3], []]","[3, 2, 1, -1, None, -4, -3, -2, -1, 2]",65,70,"{0, 4, 7}",2,5.0,,best_second,wc59a729,8.640472207576408,7.151485463904735,8.843759381917986,1,1,0,1,1,1
7563,"[[], [8, 2], [7, 5], [9, 4], [], [], [], [], [6, 0], [4]]","[1, None, -1, -4, -1, -2, 4, -4, 4, 2]",66,71,"{8, 1, 6}",9,3.0,2.0,best_second,wc59a729,7.550135342488429,7.37650812632622,8.159946655578548,8,8,0,1,1,2
7564,"[[], [], [3], [], [], [4, 1], [7, 8], [8, 0], [], [5, 2]]","[-3, -1, -4, 2, -3, -4, 2, 1, -3, None]",67,72,"{9, 2, 3}",4,,2.0,best_alone,wc59a729,8.410053315858335,6.282266746896006,8.522379718103537,-2,-2,0,1,1,1
7565,"[[2, 3], [], [], [], [], [1], [9, 0], [], [5, 1], [4, 7]]","[1, -4, 4, -3, -1, 3, None, 2, 4, 4]",68,73,"{0, 2, 6}",4,4.0,3.0,best_third,wc59a729,8.512984346642183,6.677083461247136,8.660773919893762,6,5,1,0,0,2
7566,"[[], [5, 9], [6, 8], [2, 7], [], [9, 4], [], [0], [], []]","[2, -2, -3, None, -4, 3, -4, 4, 0, -2]",69,74,"{0, 3, 7}",11,,4.0,best_alone,wc59a729,8.392083380373393,6.126869184114185,8.490643856182702,6,6,0,1,1,1
7567,"[[3, 2], [8, 5], [], [], [0, 1], [], [9], [6, 9], [], []]","[1, 2, 3, 4, None, 4, 2, 2, 1, 1]",70,75,"{0, 3, 4}",2,2.0,3.0,best_min,wc59a729,8.945984124827898,7.1731917424865985,9.102755161296246,6,5,1,0,0,2
7568,"[[3, 9], [4, 8], [], [], [8, 5], [], [0, 7], [2], [], []]","[-3, -4, 3, -4, -1, 1, None, 3, 0, 0]",71,76,"{2, 6, 7}",11,,4.0,best_alone,wc59a729,8.13593277200489,6.787844982309579,8.366602832783736,6,6,0,1,1,1
7569,"[[], [3, 8], [], [], [9, 0], [1, 4], [7, 2], [2], [], []]","[1, 1, -3, -4, 4, None, 1, -3, -3, 3]",72,77,"{9, 4, 5}",7,3.0,1.0,best_second,wc59a729,7.978310969867722,7.232733136177615,8.366370301681654,7,7,0,1,1,2
7570,"[[7, 9], [4, 3], [], [], [3, 8], [2], [0, 5], [], [], []]","[-1, 4, -3, -1, 2, 0, None, 0, 0, 4]",73,78,"{0, 9, 6}",5,5.0,,best_second,wc59a729,8.60611940061064,7.419380582918692,8.87234697898303,3,3,0,1,1,1
7571,"[[8, 4], [2, 9], [], [], [], [3, 6], [], [1, 5], [4], []]","[-3, 1, 1, 4, 3, 2, 1, None, 2, -3]",74,79,"{3, 5, 7}",5,1.0,4.0,best_second,wc59a729,8.575462099540212,6.3080984415095305,8.673855001429615,6,6,0,1,1,2
7572,"[[], [9], [], [], [5, 1], [2, 0], [], [8, 3], [3, 6], []]","[3, 4, -1, 2, None, -4, 2, 3, 4, 4]",75,80,"{1, 4, 9}",11,,4.0,best_alone,wc59a729,7.843848638152473,6.837332814685591,8.15507488781144,8,8,0,1,1,1
7573,"[[], [], [], [], [], [3, 0], [1], [4, 2], [6, 1], [7, 5]]","[-1, -4, -4, 1, 2, -3, 1, 4, 1, None]",76,81,"{9, 4, 7}",8,8.0,2.0,best_second,wc59a729,8.133880887949205,7.48941208350872,8.55564437779049,6,6,0,1,1,2
7574,"[[6, 9], [], [0, 6], [1, 8], [3, 5], [7], [], [], [], []]","[-2, -3, -3, -3, None, 4, 4, 3, 3, 2]",77,82,"{4, 5, 7}",10,,6.0,best_alone,wc59a729,8.037866234709618,7.5272559193737845,8.507748732588238,7,7,0,1,1,1
7575,"[[5], [], [], [], [7, 8], [], [0, 5], [9, 2], [3, 1], []]","[2, 4, -2, -3, None, 2, 3, -4, 4, 0]",78,83,"{8, 3, 4}",11,0.0,2.0,best_second,wc59a729,7.483806687665835,7.148345743900068,8.022896869601457,8,1,7,0,1,2
7576,"[[], [3, 4], [], [0, 2], [6], [], [], [], [5, 7], [8, 5]]","[3, None, -1, -2, 2, -1, 4, 1, -4, 2]",79,84,"{1, 4, 6}",7,,4.0,best_alone,wc59a729,7.9229859587111955,6.519147287940395,8.142354276849833,6,6,0,1,1,1
7577,"[[], [], [3, 6], [4, 0], [], [9, 8], [1, 7], [], [], [8]]","[2, 0, None, -4, 4, 1, 1, -2, 1, -1]",80,85,"{1, 2, 6}",2,3.0,2.0,best_third,wc59a729,7.622663951323595,7.040536390215956,8.066207568006263,1,1,0,1,1,2
7578,"[[8, 6], [], [9, 1], [2, 4], [7], [0, 8], [], [], [], []]","[-4, 2, 4, None, 2, 1, 0, 1, -2, 1]",81,86,"{1, 2, 3}",2,2.0,,best_second,wc59a729,8.589141690728823,7.270312886079025,8.826000545482966,6,6,0,1,1,1
7579,"[[], [8, 7], [6, 4], [], [], [], [4], [3, 5], [9, 0], []]","[4, None, 0, -3, -1, 1, -2, -4, 4, -3]",82,87,"{8, 1, 0}",11,0.0,4.0,best_second,wc59a729,7.718685495198466,6.605297920948202,8.002359546252707,8,8,0,1,1,2
7580,"[[], [6, 9], [3], [], [1, 6], [], [], [0, 5], [7, 2], []]","[2, -4, -2, 3, -4, -2, -1, -2, None, 3]",83,88,"{8, 2, 3}",3,,4.0,best_alone,wc59a729,9.074062353683555,5.929589143389895,9.116139576577355,1,1,0,1,1,1
7581,"[[9, 6], [4, 8], [], [5, 2], [8], [], [], [0, 3], [], []]","[-4, 3, 2, -2, 0, 4, -4, None, -4, 3]",84,89,"{3, 5, 7}",5,4.0,7.0,best_second,wc59a729,8.603921194926063,6.507277712385012,8.719644119505357,2,2,0,1,1,2
7582,"[[2, 8], [], [], [0, 2], [9, 6], [], [7], [], [], [5, 1]]","[-3, -3, 2, 4, None, 2, 1, 1, 4, 3]",85,90,"{9, 4, 5}",4,6.0,,best_min,wc59a729,8.64241515616962,7.7419678998206845,8.983314293397749,5,5,0,1,1,1
7583,"[[], [6, 3], [8, 9], [], [1, 5], [0, 7], [], [], [9], []]","[0, -4, 2, -2, None, -2, 3, 4, -1, -4]",86,91,"{4, 5, 7}",5,6.0,5.0,best_third,wc59a729,8.014335737299422,7.485491608030754,8.477412321404394,2,2,0,1,1,2
7584,"[[], [0], [9, 1], [8, 6], [], [3, 8], [], [], [], [4, 7]]","[-3, 2, None, 2, 2, 3, -3, 3, 2, 3]",87,92,"{9, 2, 7}",4,0.0,,best_second,wc59a729,8.702344075220351,7.654917047848321,9.002947130753205,6,6,0,1,1,1
7585,"[[5, 7], [3, 4], [], [4], [], [6, 9], [], [8, 2], [], []]","[None, 4, 0, 2, 1, 4, 4, -4, -4, 2]",88,93,"{0, 5, 6}",10,2.0,4.0,best_second,wc59a729,7.69484807238461,6.1903154058531475,7.895063498091572,8,8,0,1,1,2
7586,"[[3, 5], [], [4, 6], [5, 1], [], [], [], [], [2, 9], [7]]","[4, 2, 1, -4, -2, 4, 1, 2, None, -1]",89,94,"{8, 2, 6}",2,0.0,,best_min,wc59a729,8.821437352166996,7.685703061234547,9.09985563880091,2,2,0,1,1,1
7587,"[[4, 5], [], [8, 1], [], [3, 7], [6, 9], [], [], [1], []]","[None, -3, -2, 4, 1, -3, 1, -2, 3, 3]",90,95,"{0, 3, 4}",6,3.0,2.0,best_third,wc59a729,8.800264651310336,6.304448802421981,8.879333174786028,5,5,0,1,1,2
7588,"[[], [2, 0], [0, 4], [8, 5], [], [6], [], [], [9, 7], []]","[-4, 1, 4, None, -3, -4, 4, -2, 4, 2]",91,96,"{8, 9, 3}",5,6.0,,best_second,wc59a729,8.453614209773367,6.405228458030842,8.574707097616844,6,6,0,1,1,1
7589,"[[], [2, 7], [0, 4], [], [], [], [], [5, 3], [9, 6], [6]]","[-4, None, 4, 2, -1, 1, 0, 0, 1, 0]",92,97,"{1, 5, 7}",2,2.0,3.0,best_min,wc59a729,8.577911926450945,7.062191632286557,8.776321456449956,3,1,2,0,0,2
7590,"[[3, 6], [], [7], [6, 8], [], [4, 1], [], [], [], [5, 2]]","[1, 3, -3, -2, -3, 0, -2, -4, -1, None]",93,98,"{9, 5, 1}",8,3.0,,best_second,wc59a729,8.85209276347713,6.576469569048224,8.949754525186103,3,3,0,1,1,1
7591,"[[], [], [1], [6, 9], [2, 1], [], [8, 0], [], [], [5, 7]]","[2, 0, -2, None, 0, 4, 4, -3, -1, 1]",94,99,"{0, 3, 6}",4,2.0,7.0,best_third,wc59a729,7.767687277186908,7.077498053569231,8.173857454773621,6,6,0,1,1,2
7592,"[[], [], [3, 0], [0, 1], [6, 8], [], [7, 9], [], [5], []]","[-3, -2, 3, 3, None, 3, -3, -4, 3, 0]",95,100,"{8, 4, 5}",11,,4.0,best_alone,wc59a729,7.943782692458625,6.285998094508865,8.117908942383155,6,6,0,1,1,1
7593,"[[], [0], [], [], [6, 7], [8, 4], [], [], [3, 2], [1, 0]]","[2, 1, 2, -2, -1, None, 4, -4, -2, -2]",96,101,"{4, 5, 6}",6,3.0,4.0,best_min,wc59a729,8.67317077287059,6.635946555686647,8.795582216956426,3,3,0,1,1,2
7594,"[[3], [], [8, 5], [], [9, 1], [], [4, 9], [2, 0], [], []]","[2, 2, -3, 3, -2, -3, 0, None, -1, 4]",97,102,"{0, 3, 7}",10,,2.0,best_alone,wc59a729,8.545002892055505,6.173786103901937,8.634086942887738,5,5,0,1,1,1
7595,"[[], [], [], [4, 0], [0], [7, 8], [], [9, 1], [2, 6], []]","[-4, 2, 3, 1, -3, None, -2, -3, -3, 0]",98,103,"{8, 2, 5}",3,1.0,2.0,best_min,wc59a729,8.534640105019959,6.511745329644728,8.658692753689937,0,0,0,1,1,2
7596,"[[1], [], [], [8, 6], [3, 0], [7, 9], [], [9, 2], [], []]","[-3, 1, 1, 4, None, -4, -2, 2, 4, -2]",99,104,"{8, 3, 4}",8,6.0,,best_second,wc59a729,7.609862200913555,6.073044534100405,7.804251383528113,8,8,0,1,1,1
7597,"[[], [4], [], [1, 4], [], [9, 2], [], [8, 5], [6, 0], []]","[-2, -2, -4, 3, 1, 0, 3, None, 4, -1]",100,105,"{8, 6, 7}",8,6.0,3.0,best_second,wc59a729,8.661639795781266,7.138073034044347,8.85865296954849,7,7,0,1,1,2
7598,"[[], [8, 0], [9, 3], [], [6], [], [], [2, 4], [0, 5], []]","[2, -1, -3, 1, -3, 3, -1, None, -3, 2]",101,106,"{9, 2, 7}",2,4.0,,best_second,wc59a729,8.76655014954635,7.403061091090091,8.994172434398399,-1,-1,0,1,1,1
7599,"[[], [], [6, 7], [], [8, 9], [], [1, 3], [0, 5], [9], []]","[-3, 0, None, 4, -2, -4, 1, -3, -4, -2]",102,107,"{2, 3, 6}",9,3.0,1.0,best_second,wc59a729,8.07837810362652,6.918695219020472,8.350902451694811,5,5,0,1,1,2
7600,"[[4, 1], [], [3], [], [1, 6], [8, 9], [], [5, 2], [], []]","[-3, 0, -3, -1, -2, 3, 3, None, 4, -3]",103,108,"{8, 5, 7}",9,6.0,,best_second,wc59a729,7.720461694599721,7.148345743900068,8.16763571524637,7,7,0,1,1,1
7601,"[[5], [6, 3], [], [], [7, 1], [], [], [2, 8], [], [0, 5]]","[4, 3, -1, 3, None, -2, 2, -1, 4, 3]",104,109,"{1, 3, 4}",4,0.0,5.0,best_second,wc59a729,7.909489492673759,8.138564737261632,8.72355674269043,6,6,0,1,1,2
7602,"[[9], [7, 4], [], [5, 2], [], [2, 8], [1, 0], [], [], []]","[2, -2, 3, 3, -3, 2, None, 1, 2, 4]",105,110,"{0, 9, 6}",9,,4.0,best_alone,wc59a729,8.000684784514748,6.447305862541214,8.19229373114764,6,6,0,1,1,1
7603,"[[], [5, 6], [4], [8, 0], [], [], [], [2, 4], [], [1, 3]]","[-3, 3, 2, 2, -2, -2, 0, 1, 3, None]",106,111,"{9, 1, 6}",4,3.0,6.0,best_min,wc59a729,7.76259604854007,7.955775781534187,8.556798446008598,5,3,2,0,0,2
7604,"[[3, 5], [6, 2], [], [5, 4], [], [], [], [1, 9], [], [8]]","[2, -2, -4, 4, 2, -2, 2, None, 0, 2]",107,112,"{8, 9, 7}",5,,6.0,best_alone,wc59a729,8.699348067653094,6.637258031284457,8.818926087090677,2,2,0,1,1,1
7605,"[[], [], [5], [1, 6], [9, 3], [], [], [], [2, 5], [7, 0]]","[3, -4, 4, 2, None, -4, 1, 1, 4, -1]",108,113,"{3, 4, 6}",3,1.0,2.0,best_min,wc59a729,8.763428073953845,7.596894438144544,9.03443816698441,3,3,0,1,1,2
7606,"[[], [7, 6], [5, 8], [], [], [3, 4], [], [6, 9], [0], []]","[4, -1, None, 0, 2, -3, -1, 4, 4, -4]",109,114,"{8, 0, 2}",10,,2.0,best_alone,wc59a729,7.7651449029361315,6.492239835020471,8.011686729127845,8,8,0,1,1,1
7607,"[[8, 5], [], [0, 4], [], [3, 1], [], [7], [], [], [6, 7]]","[-3, -1, None, 1, 4, -4, -3, 1, -2, 0]",110,115,"{2, 3, 4}",8,5.0,2.0,best_second,wc59a729,8.355379895253634,7.108244139731541,8.607764889600626,5,5,0,1,1,2
7608,"[[6, 7], [], [5, 4], [], [9], [8, 3], [7, 1], [], [], []]","[3, -4, None, -3, -4, 3, 1, -1, 2, -2]",111,116,"{8, 2, 5}",8,6.0,,best_second,wc59a729,7.470224135899966,7.274479558773871,8.069968149059841,5,5,0,1,1,1
7609,"[[], [], [1, 3], [], [], [2, 6], [0, 9], [4], [7, 4], []]","[-2, -2, 2, -4, 2, None, 4, 2, 0, 4]",112,117,"{9, 5, 6}",8,0.0,2.0,best_second,wc59a729,7.769378609513984,7.37650812632622,8.285008895449877,8,8,0,1,1,2
7610,"[[9], [7, 0], [5, 6], [], [], [6, 4], [], [8, 3], [], []]","[-4, None, 3, 4, -2, -4, 4, 3, -3, -2]",113,118,"{1, 3, 7}",10,1.0,,best_second,wc59a729,7.951559331155251,7.02108396428914,8.28374674710613,7,7,0,1,1,1
7611,"[[9, 1], [], [], [], [8, 0], [2], [5, 2], [], [7, 3], []]","[2, -2, 2, -3, None, 2, 2, -4, -4, 3]",114,119,"{0, 9, 4}",10,4.0,1.0,best_second,wc59a729,8.143807976771484,6.690842277418563,8.353732642263202,5,5,0,1,1,2
7612,"[[], [3, 5], [1, 6], [], [], [], [0], [], [7, 4], [8, 7]]","[-2, 1, None, 2, 4, 1, -2, 1, -2, 0]",115,120,"{1, 2, 3}",4,0.0,,best_second,wc59a729,8.27308133366583,7.022868086082641,8.524764456912555,3,3,0,1,1,1
7613,"[[6, 8], [], [5, 9], [1], [3, 1], [], [], [0, 2], [], []]","[-1, -1, 2, 3, 2, 4, 0, None, -2, -1]",116,121,"{2, 5, 7}",7,3.0,2.0,best_second,wc59a729,8.003028666384733,6.917705609835306,8.293799608846818,6,6,0,1,1,2
7614,"[[6], [], [5, 1], [7, 8], [2, 0], [], [], [], [], [3, 7]]","[4, -1, -4, -1, None, 1, 0, 0, -3, 3]",117,122,"{0, 4, 6}",8,,2.0,best_alone,wc59a729,7.969703583278656,7.215239978730097,8.35490952835879,4,4,0,1,1,1
7615,"[[7, 2], [], [3, 4], [], [], [6, 1], [1], [9, 8], [], []]","[None, 0, -4, 4, 1, 4, 3, 1, -2, -3]",118,123,"{0, 2, 3}",2,5.0,1.0,best_min,wc59a729,8.689464412356692,6.9930151229329605,8.857657449306988,0,0,0,1,1,2
7616,"[[], [], [6, 9], [5, 4], [], [4, 0], [7, 8], [], [], [1]]","[3, -1, None, 0, -3, 2, 2, 1, 4, 2]",119,124,"{8, 2, 6}",4,2.0,,best_second,wc59a729,7.736307096548285,6.787844982309579,8.063377822367025,6,6,0,1,1,1
7617,"[[], [8, 9], [], [5, 6], [2, 0], [6], [], [4, 1], [], []]","[0, 0, -2, 3, 1, -3, 1, None, 0, 2]",120,125,"{1, 9, 7}",2,2.0,2.0,best_third,wc59a729,8.955448122347393,7.5416830998821105,9.173053787190167,2,2,0,1,1,2
7618,"[[], [], [0, 5], [2, 0], [], [], [8], [9, 6], [], [1, 4]]","[4, -4, 2, -3, 2, 3, 2, None, -4, 0]",121,126,"{9, 4, 7}",5,2.0,,best_min,wc59a729,8.892199092039695,6.82219739062049,9.010913347279288,2,2,0,1,1,1
7619,"[[], [], [], [7], [3, 7], [], [8, 9], [], [2, 1], [0, 5]]","[3, 2, 4, 4, 2, -3, None, -1, 0, -4]",122,127,"{8, 2, 6}",6,2.0,6.0,best_second,wc59a729,7.965198290612176,6.1903154058531475,8.121480374750751,4,4,0,1,1,2
7620,"[[], [3], [], [], [], [2, 4], [5, 2], [], [9, 1], [7, 0]]","[0, 4, -3, 3, 1, 4, -1, 2, None, -4]",123,128,"{8, 1, 3}",10,,2.0,best_alone,wc59a729,7.667158255319148,7.249925536717988,8.173011311724972,7,7,0,1,1,1
7621,"[[], [5, 9], [], [], [8], [6, 3], [], [4, 8], [], [0, 2]]","[4, None, -1, 0, 4, -4, -1, 4, 3, 1]",124,129,"{0, 1, 9}",8,2.0,1.0,best_second,wc59a729,8.304494897963567,6.137727054086234,8.412721169819527,5,5,0,1,1,2
7622,"[[1, 7], [5, 8], [], [], [], [], [4, 3], [2], [], [6, 4]]","[None, -4, 0, -3, 2, -2, 1, -1, 0, -4]",125,130,"{0, 2, 7}",4,,2.0,best_alone,wc59a729,8.961750799330499,6.990256500493881,9.092007185014317,-1,-1,0,1,1,1
7623,"[[], [4, 7], [], [0, 6], [7], [], [], [], [3, 9], [2, 5]]","[-2, 3, -2, -4, 1, 3, -4, 4, None, 4]",126,131,"{8, 9, 5}",11,1.0,2.0,best_second,wc59a729,8.118505067587098,7.336285660021298,8.494947582468917,7,7,0,1,1,2
7624,"[[7, 5], [0, 7], [3], [], [8, 9], [], [4, 2], [], [], []]","[3, 2, -4, -3, 2, 0, None, -1, 4, 1]",127,132,"{8, 4, 6}",8,1.0,,best_second,wc59a729,7.764296006450518,6.393590753950631,7.990238185720363,6,6,0,1,1,1
7625,"[[3, 6], [2, 0], [4, 7], [], [], [9], [], [], [5, 9], []]","[-4, None, 3, -1, 2, -1, 3, -3, -4, 4]",128,133,"{1, 2, 4}",7,6.0,4.0,best_second,wc59a729,7.764720544771477,7.141245122350491,8.193676665955241,5,5,0,1,1,2
7626,"[[], [2, 5], [5, 0], [], [], [], [8, 7], [3], [9, 4], []]","[2, -1, 4, -1, 3, 4, None, 0, -1, -4]",129,134,"{8, 4, 6}",5,4.0,,best_min,wc59a729,8.524367395164237,6.695798917058491,8.67317077287059,2,2,0,1,1,1
7627,"[[], [2, 0], [], [4, 8], [], [6, 7], [7], [], [], [3, 1]]","[-4, -1, -3, 1, 4, 4, -2, -4, -1, None]",130,135,"{9, 3, 4}",8,2.0,1.0,best_second,wc59a729,7.724004656676065,6.07993319509559,7.900266036767701,5,5,0,1,1,2
7628,"[[1, 4], [], [], [8, 6], [], [0, 1], [], [3, 9], [], [2]]","[0, 4, 0, -2, 0, -4, -3, None, 1, 3]",131,136,"{9, 2, 7}",6,,4.0,best_alone,wc59a729,8.611229833342621,7.243512974665482,8.837971491357207,3,3,0,1,1,1
7629,"[[7], [], [], [], [0, 7], [3, 2], [], [], [6, 1], [5, 8]]","[2, 2, 4, -1, 1, 0, 1, 4, -1, None]",132,137,"{9, 2, 5}",4,4.0,1.0,best_min,wc59a729,7.951559331155251,6.516193076042964,8.164794804244766,4,4,0,1,1,2
7630,"[[], [], [1], [9, 0], [3, 9], [8, 2], [], [], [7, 6], []]","[2, 4, 1, -2, 0, None, -1, 3, 1, -3]",133,138,"{1, 2, 5}",3,,4.0,best_alone,wc59a729,8.371010681238156,6.111467339502678,8.470101583882387,5,5,0,1,1,1
7631,"[[], [], [], [], [2, 1], [], [5], [9, 4], [6, 5], [0, 3]]","[-1, 1, 3, 3, 3, -1, 2, None, 4, 0]",134,139,"{9, 3, 7}",4,3.0,2.0,best_second,wc59a729,8.20303024171486,7.798112628829788,8.713910628493924,6,3,3,0,0,2
7632,"[[5, 6], [9], [3, 1], [7, 8], [0, 5], [], [], [], [], []]","[4, 2, None, 0, -3, -3, 4, -4, 0, 3]",135,140,"{1, 2, 9}",7,,4.0,best_alone,wc59a729,8.951051374025619,6.628041376179533,9.044403844431551,5,5,0,1,1,1
7633,"[[5, 4], [], [7, 0], [1], [], [], [], [8, 6], [], [3, 1]]","[4, 1, None, -4, 3, -4, -2, -2, 3, 0]",136,141,"{0, 2, 4}",8,1.0,5.0,best_third,wc59a729,7.693025748417888,7.403061091090091,8.251403065380554,7,7,0,1,1,2
7634,"[[], [6, 2], [], [5], [], [], [], [8, 4], [4, 0], [1, 3]]","[-3, 4, 2, -4, 1, 0, -2, 1, -1, None]",137,142,"{9, 1, 6}",7,2.0,,best_second,wc59a729,7.63433723562832,5.549076084895219,7.7510451179718025,6,2,4,0,1,1
7635,"[[4, 7], [], [6], [8, 0], [], [], [], [], [5, 1], [2, 6]]","[-4, 4, -4, None, -4, 2, -4, -3, 4, 3]",138,143,"{8, 1, 3}",11,0.0,1.0,best_second,wc59a729,7.639642287858013,7.540090320145325,8.283999304248525,8,8,0,1,1,2
7636,"[[8, 5], [], [1], [], [6, 2], [], [3, 9], [0, 8], [], []]","[-1, 0, 3, 1, None, -4, -2, 1, 3, -3]",139,144,"{1, 2, 4}",6,,4.0,best_alone,wc59a729,8.025843344150903,5.823045895483019,8.130353547431238,3,3,0,1,1,1
7637,"[[9, 4], [5, 0], [], [2], [], [7, 6], [], [], [3, 2], []]","[-4, None, -3, -2, 3, 2, 3, 1, -2, -4]",140,145,"{1, 5, 6}",7,1.0,7.0,best_second,wc59a729,7.740229524763181,6.6240652277998935,8.02322468471667,5,5,0,1,1,2
7638,"[[4, 7], [2, 3], [], [], [], [0, 4], [8], [], [], [1, 6]]","[2, 4, 2, -3, -1, -4, -1, 1, -4, None]",141,146,"{9, 2, 1}",8,7.0,,best_second,wc59a729,7.851271997109883,6.505784060128228,8.082402253926244,6,6,0,1,1,1
7639,"[[3, 4], [], [], [7, 1], [9, 6], [2], [], [], [5, 2], []]","[None, -4, -3, 1, 0, -1, 0, -2, 4, -2]",142,147,"{0, 3, 7}",2,5.0,2.0,best_third,wc59a729,8.771680359010377,7.4645098346365275,9.011035410141814,0,-1,1,0,0,2
7640,"[[], [], [3, 1], [], [0, 6], [7], [], [], [2, 5], [4, 0]]","[-3, 4, -1, -4, 3, 4, -1, 4, None, -4]",143,148,"{8, 5, 7}",9,,8.0,best_alone,wc59a729,7.506042178518122,6.635946555686647,7.855544677915663,8,8,0,1,1,1
7641,"[[8, 4], [6, 2], [], [], [], [], [2], [0, 9], [], [5, 3]]","[-4, 2, 1, 4, -3, -4, -4, None, 0, 3]",144,149,"{9, 3, 7}",11,1.0,3.0,best_second,wc59a729,7.6746174973643635,7.506591780070841,8.287025025165063,7,7,0,1,1,2
7642,"[[7, 6], [3, 5], [], [2, 9], [], [8], [], [6, 4], [], []]","[0, None, 2, -3, 4, 3, 0, -4, 2, 4]",145,150,"{8, 1, 5}",5,,2.0,best_alone,wc59a729,8.230843564198235,6.1862086239004945,8.352318548226004,5,5,0,1,1,1
7643,"[[1], [], [], [], [3, 2], [], [], [5, 6], [7, 4], [0, 1]]","[-3, -2, 2, 4, 1, 0, 3, 4, None, -3]",146,151,"{8, 6, 7}",3,1.0,2.0,best_third,wc59a729,7.428333194190806,6.862757913051401,7.87777633327726,7,7,0,1,1,2
7644,"[[2, 1], [], [], [0, 6], [], [7, 4], [8], [4, 9], [], []]","[-3, -2, -4, None, -2, 4, 3, 2, 2, 2]",147,152,"{8, 3, 6}",11,,2.0,best_alone,wc59a729,7.7397944584087,7.677400430514807,8.40200678160712,5,5,0,1,1,1
7645,"[[6, 7], [], [1], [], [8, 3], [4, 0], [], [], [], [2, 1]]","[0, 2, 2, 0, 3, None, -2, 4, -1, 0]",148,153,"{0, 5, 7}",3,4.0,1.0,best_min,wc59a729,8.439015410352214,7.162397497355718,8.684908595820831,4,4,0,1,1,2
7646,"[[], [2, 7], [0, 6], [], [5, 9], [9, 3], [], [8], [], []]","[4, None, 3, -4, 0, -4, -4, -4, -3, -3]",149,154,"{0, 1, 2}",11,7.0,,best_second,wc59a729,7.861341795599989,6.366470447731438,8.063377822367025,7,7,0,1,1,1
7647,"[[6], [3, 4], [], [9, 5], [2, 7], [], [], [], [0, 6], []]","[-4, None, -4, -3, 0, -3, 3, 4, -1, 1]",150,155,"{1, 4, 7}",8,4.0,4.0,best_third,wc59a729,8.559294367434873,7.197435354096591,8.787220328629298,4,4,0,1,1,2
7648,"[[], [3], [6, 4], [], [], [], [4, 5], [], [9, 1], [7, 0]]","[-2, -1, 0, -1, -1, -2, 3, 4, None, 4]",151,156,"{8, 9, 7}",8,6.0,,best_second,wc59a729,8.707978826622321,7.404887575616125,8.94819608331224,8,8,0,1,1,1
7649,"[[], [], [], [], [7, 8], [9], [5, 9], [3, 1], [2, 0], []]","[4, -1, 3, 4, None, -1, -4, -4, 2, 0]",152,157,"{8, 0, 4}",6,2.0,5.0,best_second,wc59a729,8.0702808933939,7.434847875212,8.495152060539358,6,6,0,1,1,2
7650,"[[], [], [8, 9], [6], [2, 8], [7, 3], [], [1, 0], [], []]","[-1, 2, -1, 1, 2, None, 3, 3, 2, 0]",153,158,"{1, 5, 7}",2,4.0,,best_min,wc59a729,8.515992470839718,7.360103972989152,8.789507786736896,5,5,0,1,1,1
